user_id,movie_id
1,61
1,189
1,33
1,160
1,20
1,202
1,171
1,265
1,155
1,117
1,47
1,222
1,253
1,113
1,227
1,17
1,90
1,64
1,92
1,228
1,266
1,121
1,114
1,132
1,74
1,134
1,98
1,186
1,221
1,84
1,31
1,70
1,60
1,177
1,27
1,260
1,145
1,174
1,159
1,82
1,56
1,272
1,80
1,229
1,140
1,225
1,235
1,120
1,125
1,215
1,6
1,104
1,49
1,206
1,76
1,72
1,185
1,96
1,213
1,233
1,258
1,81
1,78
1,212
1,143
1,151
1,51
1,175
1,107
1,218
1,209
1,259
1,108
1,262
1,12
1,14
1,97
1,44
1,53
1,163
1,210
1,184
1,157
1,201
1,150
1,183
1,248
1,208
1,128
1,242
1,148
1,112
1,193
1,264
1,219
1,232
1,236
1,252
1,200
1,180
1,250
1,85
1,91
1,10
1,254
1,129
1,241
1,130
1,255
1,103
1,118
1,54
1,267
1,24
1,86
1,196
1,39
1,164
1,230
1,36
1,23
1,224
1,73
1,67
1,65
1,190
1,100
1,226
1,243
1,154
1,214
1,161
1,62
1,188
1,102
1,69
1,170
1,38
1,9
1,246
1,22
1,21
1,179
1,187
1,135
1,68
1,146
1,176
1,166
1,138
1,247
1,89
1,2
1,30
1,63
1,249
1,269
1,32
1,141
1,211
1,40
1,270
1,133
1,239
1,194
1,256
1,220
1,93
1,8
1,205
1,234
1,105
1,147
1,99
1,1
1,197
1,173
1,75
1,268
1,34
1,144
1,271
1,119
1,26
1,158
1,37
1,181
1,136
1,257
1,237
1,131
1,109
1,182
1,71
1,223
1,46
1,169
1,41
1,162
1,110
1,66
1,77
1,199
1,57
1,50
1,192
1,178
1,5
1,87
1,238
1,156
1,106
1,167
1,115
1,11
1,245
1,35
1,137
1,127
1,16
1,79
1,261
1,45
1,48
1,25
1,251
1,195
1,153
1,101
1,168
1,123
1,191
1,4
1,263
1,203
1,55
1,42
1,139
1,240
1,7
1,149
1,43
1,165
1,116
1,198
1,124
1,95
1,217
1,58
1,142
1,216
1,126
1,83
1,231
1,204
1,3
1,207
1,244
1,19
1,29
1,18
1,59
1,15
1,111
1,52
1,88
1,13
1,28
1,172
1,122
1,152
1,94
2,292
2,251
2,50
2,314
2,297
2,290
2,312
2,281
2,13
2,280
2,303
2,308
2,307
2,257
2,316
2,315
2,301
2,313
2,279
2,299
2,298
2,19
2,277
2,282
2,111
2,258
2,295
2,242
2,283
2,276
2,1
2,305
2,14
2,287
2,291
2,293
2,294
2,310
2,309
2,306
2,25
2,273
2,10
2,311
2,269
2,255
2,284
2,274
2,237
2,300
2,100
2,127
2,285
2,289
2,304
2,272
2,278
2,288
2,286
2,275
2,302
2,296
3,335
3,245
3,337
3,343
3,323
3,331
3,294
3,332
3,328
3,334
3,350
3,341
3,318
3,300
3,345
3,299
3,324
3,348
3,351
3,330
3,327
3,307
3,272
3,354
3,264
3,349
3,321
3,260
3,268
3,288
3,355
3,320
3,258
3,339
3,342
3,303
3,329
3,317
3,181
3,338
3,302
3,322
3,352
3,271
3,333
3,344
3,326
3,319
3,325
3,347
3,336
3,353
3,340
3,346
4,264
4,303
4,361
4,357
4,260
4,356
4,294
4,288
4,50
4,354
4,271
4,300
4,328
4,258
4,210
4,329
4,11
4,327
4,324
4,359
4,362
4,358
4,360
4,301
5,2
5,17
5,439
5,225
5,110
5,454
5,424
5,1
5,363
5,98
5,102
5,211
5,382
5,376
5,62
5,231
5,377
5,407
5,24
5,423
5,394
5,384
5,267
5,445
5,167
5,426
5,222
5,453
5,403
5,173
5,241
5,234
5,154
5,436
5,42
5,422
5,139
5,40
5,90
5,153
5,94
5,389
5,411
5,109
5,230
5,388
5,227
5,397
5,444
5,402
5,100
5,143
5,370
5,176
5,441
5,69
5,417
5,79
5,418
5,429
5,385
5,372
5,421
5,144
5,243
5,185
5,393
5,413
5,89
5,400
5,80
5,433
5,219
5,428
5,259
5,457
5,410
5,369
5,435
5,214
5,364
5,209
5,391
5,379
5,381
5,99
5,21
5,427
5,451
5,430
5,135
5,449
5,226
5,401
5,405
5,443
5,257
5,25
5,442
5,186
5,432
5,194
5,229
5,183
5,440
5,29
5,378
5,392
5,390
5,101
5,208
5,399
5,456
5,168
5,50
5,408
5,416
5,162
5,95
5,452
5,395
5,172
5,414
5,70
5,437
5,151
5,415
5,371
5,396
5,398
5,204
5,216
5,420
5,438
5,387
5,447
5,228
5,250
5,145
5,409
5,386
5,450
5,235
5,169
5,431
5,121
5,374
5,365
5,189
5,446
5,406
5,239
5,425
5,66
5,366
5,455
5,367
5,434
5,63
5,181
5,412
5,163
5,404
5,383
5,233
5,200
5,380
5,105
5,210
5,448
5,419
5,375
5,373
5,368
5,174
6,86
6,14
6,98
6,463
6,301
6,258
6,69
6,517
6,23
6,492
6,478
6,508
6,469
6,357
6,143
6,275
6,294
6,221
6,532
6,211
6,180
6,477
6,297
6,500
6,95
6,475
6,509
6,134
6,525
6,209
6,19
6,476
6,154
6,175
6,523
6,498
6,188
6,213
6,432
6,515
6,156
6,205
6,133
6,70
6,481
6,151
6,479
6,487
6,131
6,528
6,28
6,467
6,136
6,117
6,32
6,15
6,135
6,286
6,513
6,125
6,484
6,458
6,199
6,183
6,499
6,197
6,195
6,488
6,466
6,193
6,483
6,526
6,459
6,238
6,81
6,208
6,423
6,486
6,59
6,124
6,56
6,521
6,470
6,204
6,187
6,518
6,471
6,248
6,511
6,284
6,304
6,189
6,506
6,269
6,87
6,318
6,276
6,534
6,524
6,100
6,480
6,536
6,21
6,200
6,494
6,165
6,22
6,419
6,50
6,520
6,169
6,246
6,293
6,503
6,465
6,461
6,410
6,504
6,321
6,522
6,47
6,482
6,529
6,510
6,493
6,495
6,203
6,501
6,259
6,530
6,485
6,137
6,367
6,64
6,174
6,505
6,507
6,516
6,13
6,310
6,186
6,512
6,191
6,274
6,178
6,473
6,408
6,538
6,427
6,435
6,272
6,405
6,166
6,194
6,514
6,177
6,12
6,302
6,309
6,71
6,168
6,303
6,472
6,185
6,79
6,173
6,268
6,502
6,308
6,153
6,89
6,7
6,192
6,527
6,519
6,491
6,317
6,489
6,257
6,127
6,425
6,1
6,460
6,242
6,298
6,535
6,132
6,462
6,497
6,474
6,170
6,223
6,340
6,9
6,261
6,531
6,468
6,464
6,306
6,285
6,496
6,533
6,216
6,111
6,182
6,8
6,237
6,539
6,537
6,490
6,202
7,32
7,479
7,455
7,382
7,163
7,430
7,497
7,492
7,661
7,648
7,378
7,200
7,543
7,554
7,472
7,623
7,644
7,662
7,171
7,451
7,674
7,676
7,401
7,81
7,576
7,228
7,151
7,580
7,581
7,106
7,528
7,643
7,650
7,582
7,127
7,196
7,44
7,560
7,559
7,241
7,28
7,153
7,420
7,188
7,78
7,680
7,133
7,93
7,174
7,182
7,193
7,614
7,647
7,621
7,22
7,268
7,627
7,300
7,162
7,526
7,519
7,633
7,195
7,642
7,92
7,90
7,10
7,485
7,511
7,654
7,168
7,269
7,285
7,432
7,54
7,89
7,530
7,489
7,657
7,142
7,423
7,156
7,608
7,226
7,208
7,618
7,587
7,172
7,8
7,203
7,281
7,505
7,266
7,570
7,567
7,637
7,624
7,82
7,177
7,471
7,450
7,481
7,385
7,667
7,210
7,498
7,669
7,232
7,658
7,183
7,101
7,504
7,136
7,435
7,636
7,431
7,483
7,461
7,181
7,7
7,484
7,550
7,154
7,166
7,185
7,562
7,191
7,683
7,399
7,139
7,227
7,589
7,501
7,207
7,393
7,542
7,599
7,514
7,404
7,630
7,396
7,205
7,79
7,131
7,673
7,121
7,659
7,448
7,564
7,260
7,675
7,273
7,212
7,126
7,619
7,563
7,548
7,626
7,482
7,645
7,190
7,264
7,681
7,622
7,161
7,428
7,288
7,72
7,389
7,334
7,495
7,520
7,579
7,223
7,259
7,555
7,604
7,496
7,480
7,307
7,176
7,418
7,541
7,653
7,553
7,515
7,491
7,118
7,537
7,53
7,99
7,565
7,465
7,584
7,499
7,617
7,219
7,216
7,556
7,97
7,135
7,192
7,447
7,612
7,91
7,588
7,660
7,294
7,231
7,201
7,596
7,611
7,682
7,529
7,143
7,678
7,628
7,98
7,199
7,229
7,23
7,583
7,175
7,187
7,547
7,449
7,419
7,574
7,616
7,656
7,558
7,140
7,677
7,100
7,557
7,27
7,609
7,77
7,405
7,391
7,56
7,62
7,29
7,552
7,600
7,446
7,380
7,258
7,593
7,178
7,416
7,571
7,507
7,646
7,665
7,286
7,613
7,47
7,64
7,603
7,157
7,595
7,215
7,572
7,237
7,213
7,590
7,80
7,51
7,679
7,324
7,429
7,597
7,134
7,585
7,194
7,440
7,234
7,403
7,578
7,436
7,527
7,620
7,503
7,444
7,591
7,384
7,487
7,631
7,417
7,634
7,641
7,540
7,73
7,666
7,551
7,625
7,204
7,402
7,545
7,652
7,230
7,668
7,635
7,575
7,672
7,434
7,202
7,523
7,141
7,670
7,605
7,452
7,606
7,386
7,238
7,68
7,510
7,594
7,640
7,387
7,502
7,4
7,544
7,513
7,655
7,638
7,145
7,601
7,506
7,433
7,649
7,474
7,356
7,214
7,671
7,568
7,470
7,566
7,186
7,25
7,180
7,9
7,549
7,615
7,488
7,610
7,573
7,379
7,546
7,443
7,651
7,70
7,71
7,602
7,463
7,586
7,96
7,577
7,341
7,365
7,179
7,629
7,592
7,39
7,125
7,663
7,132
7,427
7,31
7,69
7,217
7,318
7,265
7,275
7,415
7,52
7,664
7,11
7,632
7,197
7,144
7,211
7,569
7,12
7,421
7,509
7,50
7,357
7,607
7,86
7,317
7,164
7,309
7,561
7,521
7,173
7,639
7,441
7,198
7,152
7,367
7,598
8,338
8,550
8,22
8,50
8,182
8,79
8,294
8,457
8,385
8,89
8,190
8,686
8,301
8,172
8,511
8,685
8,144
8,568
8,56
8,7
8,689
8,183
8,687
8,210
8,258
8,127
8,188
8,651
8,176
8,233
8,518
8,229
8,228
8,195
8,684
8,435
8,174
8,82
8,273
8,241
8,341
8,259
8,227
8,177
8,96
8,187
8,181
8,688
8,403
8,11
8,336
8,510
8,222
8,431
8,55
8,243
8,358
8,566
8,260
9,298
9,691
9,521
9,487
9,286
9,6
9,479
9,340
9,527
9,507
9,276
9,615
9,690
9,294
9,483
9,402
9,371
9,242
9,201
9,50
9,7
9,385
10,16
10,486
10,175
10,611
10,7
10,100
10,461
10,488
10,285
10,504
10,289
10,340
10,505
10,489
10,657
10,463
10,655
10,321
10,48
10,203
10,218
10,124
10,283
10,4
10,704
10,22
10,155
10,294
10,656
10,64
10,702
10,615
10,200
10,223
10,651
10,711
10,705
10,696
10,367
10,509
10,135
10,498
10,164
10,191
10,496
10,385
10,519
10,156
10,703
10,99
10,194
10,588
10,695
10,447
10,418
10,160
10,176
10,435
10,706
10,275
10,371
10,234
10,168
10,497
10,475
10,269
10,493
10,495
10,195
10,521
10,13
10,183
10,132
10,420
10,712
10,186
10,199
10,710
10,558
10,483
10,56
10,603
10,127
10,133
10,98
10,1
10,652
10,144
10,698
10,474
10,82
10,510
10,216
10,211
10,531
10,357
10,162
10,161
10,697
10,50
10,157
10,302
10,694
10,606
10,221
10,432
10,116
10,334
10,692
10,480
10,527
10,274
10,333
10,33
10,245
10,404
10,174
10,129
10,178
10,11
10,182
10,134
10,137
10,462
10,205
10,663
10,467
10,511
10,32
10,513
10,529
10,664
10,530
10,319
10,273
10,693
10,197
10,69
10,60
10,708
10,170
10,602
10,582
10,701
10,185
10,499
10,276
10,629
10,478
10,59
10,192
10,654
10,709
10,482
